Pincode,Latitude
383335,"['23.2401140' '23.2552400' '23.2593000' '23.2726000' '23.2900500'
 '23.3023000' '23.3023200' '23.3055000' '23.3158000' '23.3170630'
 '23.3678000']"
383340,"['23.1291060' '23.1502600' '23.1502940' '23.1683056' '23.1717680'
 '23.1733910' '23.1881490' '23.2112410']"
383345,"['23.2983700' '23.3062300' '23.3304200' '23.3380360' '23.3406950'
 '23.3549560' '23.3561660' '23.3589444' '23.3611680' '23.3729120'
 '23.3844640' '23.3908430' '23.3961570' '23.4126610']"
383350,23.5153240
383355,"['23.6609600' '23.6674810' '23.6706140' '23.6708990' '23.6723740'
 '23.6743460' '23.7057390' '23.7180320' '23.7321370' '23.7322360'
 '23.7411800' '23.7505660' '23.7742910']"
383410,"['23.7632880' '23.7852660' '23.7962610' '23.7997560' '23.8157000'
 '23.8272200' '23.8488880' '23.8523390' '23.8553640']"
383421,"['23.6987000' '23.7087800' '23.7430000' '23.7555750' '23.7564780'
 '23.8849500']"
383422,24.3802740
383430,"['23.7817010' '23.8116830' '23.8219900' '23.8233270' '23.8299870'
 '23.8377500' '23.8436667' '23.8440260' '23.8518230' '23.8543120'
 '23.8544000' '23.8617350' '23.8684000' '23.8755000' '23.8761520'
 '23.8889000' '23.8889960']"
383434,"['23.8723390' '23.8751050' '23.8830520' '23.8865630' '23.9254050'
 '23.9290000' '23.9323320' '23.9345330' '23.9422000' '23.9494550']"
383440,"['23.5321900' '23.8664450' '23.8965540' '23.8984990' '23.9091760'
 '23.9188240' '23.9241810' '23.9570330']"
383450,"['23.7233440' '23.7568530' '23.7740880' '23.7774240' '23.7863870'
 '23.7999500' '23.8205940' '23.8214240' '23.8216830' '23.8273100'
 '23.8305980' '23.8349100' '23.8907030']"
383460,"['23.9121260' '23.9753570' '23.9848430' '23.9883680' '23.9962510'
 '23.9995810' '24.0026750' '24.0041010' '24.0049444' '24.0153850'
 '24.0168900' '24.0309270' '24.0340730' '24.0353850' '24.0410840'
 '24.0571450' '24.0808730']"
383462,"['23.5833260' '23.9071630' '23.9110470' '23.9347820' '23.9366730'
 '23.9372540' '23.9466480' '23.9479530' '23.9489200' '23.9616390'
 '23.9720360' '24.0529450']"
384001,"['23.4817740' '23.5352390' '23.5430500' '23.5441700' '23.5491400'
 '23.5554790' '23.5617390' '23.5841210' '23.5867610' '23.5867700'
 '23.5885930' '23.5971370' '23.6138250' '23.6236770' '23.6296460'
 '23.6335960' '23.6521840' '23.6608870' '23.6667770' '23.6932350'
 '23.6959780' '23.7956540']"
384002,['23.5881420' '23.6578950']
384003,23.3500000
384005,['23.5881420' '23.595843' '23.638680' '23.641282' '23.652197']
384012,23.5881420
384110,['15.5934000' '23.8157500' '23.8178000']
384120,"['23.6688830' '23.6823100' '23.6831530' '23.6949200' '23.7072250'
 '23.7228130' '23.7295360']"
384130,"['23.5879610' '23.8571840' '23.8662620' '23.8911220' '23.8947800'
 '23.8975610']"
384135,['23.8630040' '23.8634840' '23.8659401']
384140,['23.5122990' '23.8784940']
384151,15.5934000
384160,23.7581010
384170,"['23.5632120' '23.6186990' '23.7697570' '23.7862900' '23.7932300'
 '23.7958500' '23.7958510' '23.7991530' '23.7999460' '23.8017000'
 '23.8030940' '23.8134710' '23.8275370' '23.8304500' '23.8329160'
 '23.8344080' '23.8419900']"
384220,15.5934000
384221,15.5934000
384225,15.5934000
384229,15.5934000
384230,15.5934000
384240,15.5934000
384241,15.5934000
384245,15.5934000
384246,['15.5934000' '23.4697000']
384255,15.5934000
384260,15.5934000
384265,23.8900000
384272,15.5934000
384275,15.5934000
384285,15.5934000
384290,15.5934000
384305,['23.5867610' '23.5881420' '23.5951186' '23.6065000' '24.7679000']
384310,['23.6952750' '23.7100000' '23.7368070' '23.7603350']
384315,"['23.6361030' '23.6390360' '23.6458090' '23.6627170' '23.6777400'
 '23.6982778' '23.6983000' '23.7013870' '23.7014820' '23.7080790'
 '23.7100000' '23.7369760' '23.7387450' '23.7393430' '23.7457500'
 '23.7738950' '23.8213450']"
384320,23.7767000
384325,23.8833000
384330,"['23.5155000' '23.5462420' '23.9663530' '23.979529' '23.9872410'
 '23.9983420' '24.0127020' '24.020902' '24.0265833' '24.0406770'
 '24.0412740' '24.0443350' '24.0447710' '24.0694260']"
384335,"['23.5707710' '23.7956540' '23.8181720' '23.8309350' '23.8336500'
 '23.8409840' '23.8500120' '23.8821460' '23.8909650' '23.9927260']"
384340,['23.5326140' '23.6888650' '24.0414530' '24.0425600']
384345,23.8368000
384355,"['23.7263300' '23.7343110' '23.7343510' '23.7448350' '23.7653070'
 '23.7661440' '23.7736160' '23.7838889' '23.7914170' '23.8012220'
 '23.8206150' '23.8223220' '23.8635190']"
384360,['21.4436000' '23.9430000' '24.0022130']
384410,"['23.4808690' '23.5166370' '23.5176540' '23.5192390' '23.5436530'
 '23.5691350' '23.5773730']"
384412,['23.5881420' '23.594619' '23.595805' '23.613923' '23.615910' '23.617800']
384415,"['23.3152810' '23.4697990' '23.4739990' '23.4997222' '23.5112740'
 '23.5159000' '23.5160230' '23.5188990' '23.5332640' '23.5451710'
 '23.6090300' '23.7693580' '23.7731100']"
384421,"['23.4296000' '23.4374000' '23.4441000' '23.4636900' '23.4893000'
 '23.5105000' '23.7548000']"
384430,['23.4426750' '23.4585580' '23.4756300' '23.4910290']
384435,['23.4785320' '23.5028300' '23.5259200']
384440,23.2859500
384441,"['23.1409460' '23.2029560' '23.2170830' '23.2190000' '23.2310790'
 '23.5881420' '24.6637170']"
384445,"['23.1236860' '23.1343660' '23.1414190' '23.1431630' '23.1577120'
 '23.1767150' '23.1774570' '23.1890830' '23.1973910' '23.1980900'
 '23.2181710' '23.5881420' '23.5951186']"
384450,"['23.3292620' '23.3485000' '23.3604180' '23.3719490' '23.3832000'
 '23.3839560' '23.3865030' '23.3875490' '23.4021000' '23.4080000'
 '23.4115370' '23.5881420']"
384455,"['22.2195000' '23.4058360' '23.4085760' '23.4252790' '23.4398030'
 '23.4516000' '23.4687430' '23.5881420']"
384460,23.5115000
384465,['23.4303450' '23.4433500' '23.4537080' '23.5005870']
384470,23.4968500
384515,['23.5900000' '23.6077000']
384520,['22.4453000' '23.5881000' '23.6202000']
384530,"['23.5453210' '23.5786280' '23.5806940' '23.5875220' '23.6126990'
 '23.6181730']"
384540,['23.3711000' '23.4329420' '23.6649430']
384550,['23.5445260' '23.5488060']
384560,['23.5881420' '23.6760830' '23.6791230' '23.6949450' '23.6982390']
384565,['22.2725280' '23.5237790' '23.5590090' '23.7455000']
384570,23.5609410
385001,24.1245890
385010,"['24.2662270' '24.2803950' '24.2830900' '24.2983920' '72.3851270'
 '72.4949070']"
385110,"['24.1904450' '24.1916300' '24.2246480' '24.2265960' '24.2520310'
 '24.2660350' '24.2829370' '24.3166900' '24.3336630' '24.3451370'
 '24.3483270']"
385120,"['24.0638650' '24.0799480' '24.0841060' '24.0847550' '24.0963220'
 '24.1055110' '24.1162830' '24.1252430' '24.1256890' '24.1344790'
 '24.1459230' '24.1479100' '24.1489750' '24.1516580' '24.1553290'
 '24.1632140' '24.1705800' '24.1894100' '24.1946570' '24.2105110'
 '24.2364890' '24.2418400']"
385130,['24.3988330' '24.4079920' '24.4358070']
385135,"['24.3131870' '24.3459610' '24.3484330' '24.3758220' '24.3868920'
 '24.4853930' '72.4553100']"
385210,"['23.9843040' '23.9943540' '23.9956180' '24.0138330' '24.0341800'
 '24.0356250' '24.0365670' '24.0486010' '24.0532190' '24.2735460'
 '72.0000000']"
385310,"['24.3301750' '24.3366590' '24.3789430' '24.4019780' '24.4312870'
 '24.4315490' '24.4534770' '24.4549640' '24.4582420' '24.4763090'
 '24.4850220' '24.4908810' '24.4930070' '24.5074330' '24.5191450'
 '24.5372270' '24.5434880' '24.5459300' '24.5659820' '24.5728100'
 '24.5738410' '24.5743480' '24.5857600' '24.5952850' '24.5964660'
 '24.5971850' '24.6117520' '24.6119110' '24.6167650' '24.6473260'
 '24.6491020' '24.6491720']"
385320,"['23.9374460' '23.9785730' '23.9834040' '23.9910470' '24.0097130'
 '24.0185570' '24.0257760' '24.0320240' '24.0344570' '24.0367160'
 '24.0370850' '24.0425280' '24.0514900' '24.0686440' '24.0739050'
 '24.0880970' '24.1003820' '24.1067710' '24.1166740' '24.1196890'
 '24.1242420' '24.1338330' '24.1422900' '24.1625350' '24.1673500'
 '24.1908980' '24.228987']"
385330,"['24.0806520' '24.0838830' '24.1001450' '24.1092060' '24.1233680'
 '24.1296920' '24.1557080' '24.1593750' '24.1621700' '24.1645670'
 '24.1688410' '24.1817390' '24.1882820' '24.1922530' '24.2068390'
 '24.2201420' '24.2220450' '24.2369010' '24.2450330' '24.2493510'
 '24.2575780' '24.2866420' '24.2977620']"
385340,15.5934000
385350,15.5934000
385360,15.5934000
385410,"['24.0588930' '24.0815640' '24.0866670' '24.0896160' '24.1165150'
 '24.1194690' '24.1408280']"
385421,"['23.9571980' '23.9597900' '23.9768240' '23.9818060' '23.9855140'
 '23.992119' '23.9993690' '24.0070950' '24.0145240' '24.0182780'
 '24.0189240' '24.0255680' '24.0322210' '24.0435360' '24.0571630'
 '24.0718910' '24.0856170' '24.1092190' '24.1175950']"
385505,"['24.3238410' '24.3345840' '24.368737' '24.3763720' '24.3939260'
 '24.4141310' '24.4171810' '24.4447710']"
385506,24.3204950
385510,"['24.1624750' '24.1832160' '24.1854270' '24.2090770' '24.2174170'
 '24.2196130' '24.2341690' '24.2503300' '24.2822790' '24.2877700']"
385515,"['24.0747670' '24.0911820' '24.0950750' '24.1014360' '24.1110940'
 '24.1265520' '24.1584570' '24.1632460']"
385520,"['24.0446670' '24.0605710' '24.0711500' '24.0853420' '24.0906290'
 '24.0997010' '24.1058970']"
385530,"['24.1559220' '24.1697780' '24.1920200' '24.1936770' '24.2003120'
 '24.2273760' '24.2304750' '24.4959370']"
385535,24.2547120
385540,"['24.1261180' '24.1647290' '24.1767860' '24.2016200' '24.2060570'
 '24.2157350']"
385545,"['24.4266310' '24.4439400' '24.4539070' '24.4643680' '24.4783800'
 '24.4879290' '24.4911870' '24.4941020' '24.4989360' '24.5173330'
 '24.5266290' '24.5389510' '24.5453090' '24.5464010' '24.5464840'
 '24.5832890' '24.5996600' '24.6035900' '24.6198130' '72.1315030']"
385550,"['23.9934500' '24.0107400' '24.0188370' '24.0249440' '24.0398900'
 '24.0400360' '24.0468180' '24.0537660' '24.0612770' '24.0627990'
 '24.0806580' '24.0922370' '24.0945940' '24.1021160' '24.1133410'
 '24.1138880' '24.1304650']"
385555,"['23.9122270' '23.9298750' '23.9387130' '23.9624830' '23.9627310'
 '23.9698420' '23.9760340' '23.9904140' '24.0249650' '24.0413590']"
385560,"['23.8595450' '23.8832930' '23.8876840' '23.8920750' '23.8923440'
 '23.9002090' '23.9263110' '23.9301870' '23.9488630']"
385565,"['24.0772410' '24.3093020' '24.3198310' '24.3432460' '24.3830260'
 '24.3855270' '24.3957730' '24.4078690' '24.4150320' '24.4178920'
 '24.4229410' '24.4266340' '24.4391230' '24.4599170' '24.4628670'
 '24.4782210' '24.5002760' '24.5087740' '24.5327960' '24.5446560'
 '24.5519170' '24.5600780' '24.5872690' '24.5898180' '24.6564280']"
385566,"['24.2352880' '24.4133560' '24.4308670' '24.4567650' '24.4580640'
 '24.4635050' '24.5002370' '24.5277600' '24.5554840' '24.5734660'
 '24.5888660' '24.5925340' '24.6044160' '24.6161460' '24.6274760'
 '24.6301760' '24.6318160' '24.6629040']"
385570,"['24.1133850' '24.1456254' '24.1504540' '24.1506590' '24.1530690'
 '24.2120290' '24.2239180' '24.2317920' '24.2525830']"
385575,"['24.2191450' '24.2504570' '24.2534190' '24.2599960' '24.2612550'
 '24.2774950' '24.2807250' '24.2852750' '24.2878240' '24.2931950'
 '24.2957660' '24.3072910' '24.3359900' '24.3450900' '24.3636210'
 '24.3783670' '24.4117090' '24.4289830' '24.5446730' '24.5511080']"
387001,['22.7310490' '22.7310500']
387002,['22.6716190' '22.6931389' '22.7342000']
387003,22.7000010
387110,15.5934000
387115,22.7058500
387120,15.5934000
387130,15.5934000
387210,22.5797000
387220,['22.5365960' '22.5591944']
387230,['22.6698700' '22.7000060']
387240,22.5365960
387305,15.5934000
387310,['22.5591944' '22.5813000']
387315,22.7525000
387320,['15.5934000' '22.1873000']
387325,22.7525000
387330,22.8190060
387335,15.5934000
387340,15.5934000
387345,['22.4766480' '22.6354200' '22.7525000']
387350,22.9380000
387355,['22.3959000' '22.6314269' '22.6416174' '22.6681000' '22.7000070']
387360,22.7373500
387365,22.9545000
387370,['22.6097500' '22.6410669' '22.6863156' '22.7000070']
387375,['22.3647000' '22.4766460' '22.4766480']
387380,['22.4628000' '22.6173000' '22.6647500' '22.7084000' '22.7506510']
387411,22.7525000
387430,15.5934000
387510,15.5934000
387520,['15.5934000' '22.6114410' '38.7510010']
387530,15.5934000
387540,['15.5934000' '22.7881000' '22.7940000' '23.0323441']
387550,15.5934000
387560,15.5934000
387570,15.5934000
387610,15.5934000
387620,15.5934000
387630,15.5934000
387635,15.5934000
387640,15.5934000
387650,23.1198000
387710,15.5934000
388001,22.5545000
388110,['22.5282000' '22.5332778']
388120,22.5490278
388121,22.5362500
388130,"['22.4600000' '22.4700000' '22.4742000' '22.4900000' '22.5038000'
 '22.5195000' '22.5325000' '22.5365000' '22.5591944']"
388140,['22.3846316' '22.3984480' '22.4115169' '22.5591944']
388150,"['22.4766470' '22.4766480' '22.4884000' '22.5365960' '22.5591944'
 '22.5645180']"
388160,['22.4577389' '22.4766450' '22.5591944']
388170,22.3131200
388180,['22.4888088' '22.4888810']
388205,['22.6500000' '22.6600000']
388210,"['22.4544000' '22.5961000' '22.6172000' '22.6227222' '22.6237000'
 '22.6300000' '22.6724000']"
388215,['22.5591944' '22.7254000' '22.7526000']
388220,"['22.6488000' '22.6641000' '22.6671000' '22.6781000' '22.6893000'
 '22.6943333' '22.6962000' '22.7057000' '22.7074000' '22.7276000'
 '22.7506510']"
388225,"['22.6377000' '22.7331000' '22.7448000' '22.7462000' '22.7498174'
 '22.7506510' '22.7523056' '22.7692000' '22.7879000' '22.7891000'
 '22.7930000' '22.7977000' '22.7977605' '22.8527000']"
388230,22.7977000
388235,22.7977000
388239,22.8688611
388245,"['22.6610000' '22.8085000' '22.8090556' '22.8101000' '22.8428000'
 '22.8499000']"
388250,"['22.7583000' '22.7769000' '22.7950865' '22.7966944' '22.7989000'
 '22.8001000' '22.8134000' '22.8225000' '22.8404000' '22.8415000'
 '22.8545000' '22.8841000' '22.9014000' '23.0212000']"
388255,22.7506510
388260,23.2200000
388265,22.7506510
388270,['23.0892214' '23.1264809']
388305,['22.4544000' '22.4853000']
388306,['22.4526389' '22.4730000']
388307,"['22.3678000' '22.3903000' '22.4044000' '22.4082345' '22.4182000'
 '22.4243000' '22.5591944' '22.7264000']"
388310,22.5591944
388315,['22.5591944' '22.5749000']
388320,['22.5474000' '22.5515000' '22.5655833' '22.6188000']
388325,['22.5429167' '22.5509000']
388330,22.3423000
388335,['22.5591944' '22.5660000' '22.6005000']
388340,['22.5262000' '22.5591944']
388345,['22.4974000' '22.5054000' '22.5262000' '22.5324000']
388350,['22.4480000' '22.4853000']
388355,22.5168990
388360,['22.5591944' '22.5982000' '22.6038420']
388365,"['22.4833000' '22.5191000' '22.5403000' '22.5550000' '22.5576000'
 '22.5591944' '22.5646000']"
388370,['22.5136000' '22.5244000']
388410,22.7525000
388421,22.6012190
388430,['22.3984570' '22.4766490' '22.5591944' '22.5608760' '22.8195470']
388440,['22.4766470' '22.4766490' '22.5591944' '22.7000070']
388450,"['22.4755491' '22.4766450' '22.4766480' '22.4766500' '22.4766510'
 '22.4833333' '22.4833611' '22.4943233' '22.4948952']"
388460,['22.3148000' '22.5487507' '22.6678500']
388465,22.5591944
388470,22.5591944
388480,['22.3984480' '22.4534300' '22.4537500' '22.5120299' '22.5591944']
388510,22.3300000
388520,22.3100000
388530,"['22.2800000' '22.2900000' '22.3100000' '22.3200000' '22.3300000'
 '22.3400000' '22.3500000' '22.3582778']"
388540,"['22.3114000' '22.3964000' '22.3984470' '22.4115833' '22.4137000'
 '22.4230000' '22.4544000']"
388543,22.3971810
388545,22.4588600
388550,22.3131210
388560,"['22.3984000' '22.4453000' '22.4472000' '22.4479000' '22.5608000'
 '22.5835600']"
388570,['22.3278060' '22.3594000' '22.3984500']
388580,"['22.3131190' '22.3131200' '22.3131210' '22.3131220' '22.3984500'
 '22.3984510' '22.5591944']"
388590,['22.3575150' '22.3984490' '22.5591944']
388610,22.3131220
388620,22.3131190
388625,22.3131200
388630,['22.3594000' '22.5591944']
388640,22.3131210
388710,['22.8170516' '22.8839560']
388713,"['22.7212130' '22.7480400' '22.7543610' '22.7963960' '22.8028650'
 '22.8326944' '22.8426000']"
389001,['22.7680000' '22.7723000' '22.7767500' '22.7768000']
389002,"['22.7509000' '22.7636000' '22.7733250' '22.7819792' '22.7960000'
 '22.8204371' '22.8622000' '22.8682000' '22.8726000' '22.8735066'
 '22.8754000' '22.8833000' '22.9073202' '22.9103526' '22.9157000'
 '22.9169000']"
389110,23.0545100
389115,"['22.7767500' '22.8929116' '22.8933050' '22.9185000' '22.9231366'
 '22.9307200' '22.9527650' '22.9576383' '22.9622733' '22.9757816'
 '23.0066316' '23.0095116' '23.0260133']"
389120,"['21.2045000' '22.2858400' '22.7649830' '22.7770400' '22.7935400'
 '22.7954000' '22.7963611' '22.7975000' '22.8010500' '22.8020700'
 '22.8092600' '22.8300680' '22.8419000' '22.8658600' '22.8779900'
 '22.8813600' '22.9061600' '22.9479600']"
389130,22.8189200
389140,22.8363000
389146,"['22.8379310' '22.8812852' '22.8906405' '22.9071844' '22.9078787'
 '22.9253526']"
389151,['22.8321667' '22.8415350']
389152,22.7419500
389154,"['22.7502880' '22.7576183' '22.7755700' '22.7785000' '22.7868300'
 '22.7981105' '22.7984940' '22.7995000' '22.8072900' '22.8129400'
 '22.8253000' '22.8308400' '22.9931200']"
389155,"['22.6127728' '22.6673676' '22.6769900' '22.6808499' '22.6809027'
 '22.6813880' '22.6816970' '22.6821275' '22.6855323' '22.6857994'
 '22.7104200' '22.7185436' '22.7279375' '22.9404000']"
389160,['22.8404000' '22.8404800']
389170,"['23.0594800' '23.0605816' '23.0629100' '23.0782500' '23.0869600'
 '23.0962900' '23.0975900' '23.0979400' '23.0989500' '23.0989513'
 '23.1143430' '23.1145400' '23.1209900' '23.1241800' '23.1242500'
 '23.1244800' '23.1361900' '23.1390500' '23.1528800' '23.1959000']"
389172,"['22.2709313' '22.6857994' '22.8379310' '23.2137060' '23.2215473'
 '23.2314409' '23.2332068' '23.2401979' '23.2412957' '23.2435809'
 '23.2587951' '23.2594576' '23.2616966' '23.2938110' '23.3175561']"
389175,"['23.0091000' '23.0185880' '23.0343600' '23.0437100' '23.0446200'
 '23.0491650' '23.0592916' '23.0594900' '23.0610910' '23.0624280'
 '23.0701900' '23.0786300' '23.0789900' '23.0923660']"
389180,23.0091000
389190,"['23.1053590' '23.1079900' '23.1106100' '23.1197120' '23.1279000'
 '23.1279850' '23.1410580' '23.1453200' '23.1507200' '23.1526970'
 '23.1620510' '23.1630860' '23.1817200' '23.1878000' '23.1958320']"
389210,22.9277000
389220,23.0032000
389230,['23.0723398' '23.2778693']
389232,"['22.7767500' '23.3435000' '23.3435250' '23.3644110' '23.3808000'
 '23.3918266']"
389235,23.2310557
389250,23.2716316
389260,"['22.3955504' '23.1193000' '23.1534400' '23.1854780' '23.1933889'
 '23.1953100' '23.1971450' '23.1984950' '23.2120410' '23.2235700'
 '23.2238000' '23.2387810' '23.2523150' '23.2852660' '23.2912300']"
389265,"['22.2319130' '22.2347610' '23.1974810' '23.1995400' '23.2070899'
 '23.2238400' '23.2290156']"
389310,"['22.5869900' '22.5980500' '22.6013200' '22.6148660' '22.6249700'
 '22.6281389' '22.6570700']"
389320,"['22.6264900' '22.6271944' '22.6278400' '22.6281000' '22.6521000'
 '22.6590000' '22.6664000' '22.6762000' '22.7000000' '22.7016000'
 '22.7049000']"
389330,['22.5623000' '22.5938000' '22.5991000' '22.7767500' '23.1954000']
389340,22.7343000
389341,"['22.6291390' '22.6357250' '22.6407800' '22.6488611' '22.6519500'
 '22.6579460' '22.6582600' '22.6816700' '22.6818500' '22.6857994']"
389350,"['22.3686000' '22.3705500' '22.3867050' '22.4048460' '22.4052800'
 '22.4061200' '22.4290733' '22.4443066' '22.4471600' '22.4651530'
 '22.5016500' '22.5069444' '22.5105200' '22.5429980' '22.5459700'
 '22.5611900' '22.5665800' '23.7475498']"
389360,22.4682000
389365,22.5710000
389370,22.9277000
389380,22.8379310
389382,"['22.5804850' '22.5946399' '22.6249533' '22.6280800' '22.6289099'
 '22.6303066' '22.6356050' '22.6487133' '22.6653649' '22.6700766'
 '22.6813600' '22.6906033' '22.7151200' '22.7253583']"
389390,22.3688000
390001,['22.2922500' '22.2961111' '22.3035833' '73.2081000']
390002,22.3035833
390003,['15.5900000' '22.3252222']
390004,15.5934000
390006,22.3035833
390007,['22.2995833' '22.3049' '22.3078333' '22.3136944']
390009,['15.5934000' '22.2570278' '22.2736944' '22.3143000']
390010,['15.5934000' '22.2570833']
390011,22.2781944
390012,['15.5900000' '22.3035833']
390013,22.3035833
390014,['15.5934000' '22.3035833' '22.5635000']
390016,22.3035833
390017,22.2959722
390018,22.3178333
390019,['15.5934000' '22.5635000']
390020,['22.3002500' '22.3280833']
390021,22.3035833
390022,['15.5934000' '22.3766000']
390023,22.3213611
390024,22.3415000
390025,['22.2930833' '22.3035833']
391101,['15.5900000' '22.3035833' '22.3100000']
391105,15.5934000
391107,15.5934000
391110,15.5934000
391115,15.5934000
391120,15.5934000
391125,15.5934000
391130,15.5934000
391135,15.5934000
391140,15.5934000
391145,15.5934000
391150,73.4152000
391152,15.5934000
391156,15.5934000
391160,15.5934000
391165,15.5934000
391168,74.0194000
391170,15.5934000
391210,15.5900000
391220,15.5900000
391240,15.5900000
391243,15.5900000
391244,15.5900000
391250,15.5934000
391310,15.5900000
391320,22.3035833
391330,15.5900000
391340,15.5900000
391345,22.3524722
391350,15.5900000
391410,21.8300000
391421,['15.5900000' '22.9600000']
391430,15.5900000
391440,15.5900000
391445,15.5900000
391450,15.5900000
391510,15.5900000
391520,15.5900000
391530,15.5900000
391740,['15.5900000' '22.3200000']
391745,15.5900000
391750,22.3754722
391760,15.5900000
391761,15.5900000
391770,15.5900000
391774,15.5900000
391775,15.5900000
391776,22.4451540
391780,15.5900000
391810,['22.1265070' '22.1540210' '22.1685770' '22.1780170' '22.1997100']
392001,"['21.6898700' '21.6926990' '21.6949050' '21.6980490' '21.7040220'
 '21.7060910' '21.7116120']"
392011,['21.4949650' '21.7141250' '21.7403970']
392012,"['21.6851250' '21.6883950' '21.6996400' '21.7004380' '21.7021920'
 '21.7038670' '21.7101420' '21.7382740' '21.7655770' '21.7739460'
 '21.7910820' '21.7939510' '21.8174600' '21.8355470']"
392015,21.7339310
392020,"['21.7396880' '21.7537840' '21.7600000' '21.7671000' '21.7738000'
 '21.7951000' '21.8025390' '21.8065870' '21.8308000' '21.8413000'
 '21.8529000' '21.9470000']"
392025,"['21.8704180' '21.8713480' '21.8835030' '21.8923930' '21.9049760'
 '21.9050550' '21.9110740' '21.9302860' '21.9464260']"
392030,['21.7536670' '21.7653740' '21.7803840' '21.8004470']
392035,['21.9935180' '22.0049610' '22.0096240' '22.0324920' '22.0389370']
392040,['21.9387960' '21.9517330' '21.9762330' '21.9967040' '22.0562480']
392110,21.7079000
392130,"['21.5688000' '21.6730410' '21.6835000' '21.6857000' '21.6892000'
 '21.6899000' '21.6982000' '21.7125030' '21.7218000' '21.7317000'
 '21.7361000' '21.7430000' '21.7579000' '21.8589590' '22.0189000'
 '22.5135000']"
392135,21.7141710
392140,"['21.7605840' '21.7819180' '21.8015540' '21.8066540' '21.8128400'
 '21.8218440' '21.8351500' '21.8373810' '21.8426390' '21.8497550'
 '21.8579340' '21.8587310' '21.8682100' '21.8693830' '21.8730690'
 '21.8862910' '21.8970420' '21.8972810' '21.9060410']"
392150,"['21.9917500' '22.0114070' '22.0386980' '22.0493580' '22.0531050'
 '22.0537220' '22.0573050' '22.0577910' '22.0725070' '22.0777560'
 '22.0869030' '22.0869820' '22.0882550' '22.1016660' '22.1026360'
 '22.1043990' '22.1071820' '22.1113960' '22.1300020' '22.1315830'
 '22.1349320']"
392155,"['21.9973799' '22.0464890' '22.0573090' '22.0879030' '22.1014000'
 '22.1084090' '22.1121960' '22.1139540']"
392160,['21.7051360' '21.7222410' '21.7254570' '21.7309310']
392165,"['21.7655740' '21.7780600' '21.7895370' '21.7964710' '21.7979040'
 '21.7998980' '21.8056360' '21.8182260']"
392170,"['22.1395340' '22.1450290' '22.1454780' '22.1490760' '22.1718670'
 '22.1881090' '22.1981660']"
392180,['22.1412030' '22.1696290' '22.1713000']
392210,"['21.7668450' '21.7868460' '21.7921060' '21.7927490' '21.7977730'
 '21.8079670' '21.8090640' '21.8146470' '21.8248700' '21.8333660'
 '21.8360560' '21.8441690' '21.8597160' '21.8624910' '21.8670940'
 '21.8956940' '22.0243380']"
392215,21.8343700
392220,"['21.8820310' '21.8903210' '21.8914360' '21.8927900' '21.9005460'
 '21.9098320' '21.9142920' '21.9180250' '21.9200310' '21.9258280'
 '21.9266810' '21.9281460' '22.3071590']"
392230,"['21.9420980' '21.9539320' '21.9565820' '21.9702690' '21.9837120'
 '22.0022650']"
392240,['21.8593280' '21.8737000' '21.8817900']
392310,['15.5900000' '22.0268056']
393001,"['21.5606000' '21.5808330' '21.5872000' '21.5974000' '21.6045000'
 '21.6047720' '21.6174000' '21.6198000' '21.6229000' '21.6263640'
 '21.6346690' '21.6349000' '21.6425957' '21.6475000' '21.6589210'
 '21.6662000' '21.6765000' '21.6782470' '21.6837000' '21.6957000'
 '22.8875000']"
393002,['21.5953000' '21.6064340' '21.6185270']
393010,['21.6379190' '21.6547580' '21.6691370' '21.6732840']
393017,21.7655430
393020,"['21.5511910' '21.5756970' '21.6099590' '21.6162250' '21.6170600'
 '21.6178580' '21.6454640' '21.6701140']"
393025,"['21.4744750' '21.4753930' '21.4872130' '21.4895300' '21.4927560'
 '21.4936430' '21.5005330' '21.5036820' '21.5045260' '21.5133100'
 '21.5164970']"
393030,"['21.4767710' '21.4888310' '21.4953430' '21.5026910' '21.5056810'
 '21.5201340' '21.5206930' '21.5233800' '21.5268410' '21.5303540'
 '21.5379390' '21.5527880' '21.5642830' '21.5689130' '21.5847521'
 '21.5927210' '21.6011810']"
393040,"['21.6078710' '21.6115160' '21.6130800' '21.6133180' '21.6267710'
 '21.6336980' '21.6405600' '21.6476420' '21.6481870' '21.6678320'
 '21.6729410' '21.6749170' '21.6794770' '21.6805200' '21.6936990'
 '21.7039970' '21.7076610' '21.7152310' '21.7210820' '21.7381950']"
393041,"['21.3545510' '21.4784350' '21.4972660' '21.5007580' '21.5022000'
 '21.5197620' '21.5437230' '21.5705840' '21.6069640' '21.7071310'
 '21.8667000' '22.0926840']"
393050,"['21.3027400' '21.3490420' '21.3970040' '21.4276840' '21.4318180'
 '21.4321960' '21.4334960' '21.4564240' '21.4655300' '21.4686450'
 '21.4687350' '21.4765770' '21.4942240' '21.5034880' '21.5083230'
 '21.5449660' '21.5516730' '21.5528400' '21.6039610']"
393105,"['21.7917000' '21.8299900' '21.8394110' '21.8599000' '21.8690430'
 '21.8732000' '21.8779970' '21.8847740']"
393110,"['21.6181080' '21.6238740' '21.6281490' '21.6335750' '21.6366760'
 '21.6534520' '21.6576730' '21.6714930' '21.6765050' '21.7069660'
 '21.7104740' '21.7151040' '21.7153960' '21.7239759' '21.7239769'
 '21.7239789' '21.7447590']"
